text,class
"To be honest, I feel like I'm drowning and no one can hear me scream.",suicide
i can't help feeling that i've been binge-watching a new show on netflix. it's pretty good,non-suicide
"So, I've been procrastinating on my assignment. Need to focus.",non-suicide
"Basically, I found peace in the idea of not waking up tomorrow.",suicide
"well, baked cookies today and the whole house smells amazing.",non-suicide
i've been sitting in the dark for hours. i don't want the light anymore.,suicide
"Truthfully, I'm just so tired. Tired of breathing, tired of existing.",suicide
"I'm feeling so numb lately, I don't even care if I wake up.",suicide
i just feel like i've been thinking about using the gun in the closet.,suicide
"Lately, I'm so sorry, but I can't do this anymore. Goodbye",suicide
"Well, I planted some flowers in my garden. Can't wait to see them bloom",non-suicide
It's just that I've been thinking of walking into the ocean and not coming back.,suicide
"You know, I've been drinking heavily to numb everything before I go.",suicide
"well, i've been trying to eat healthier. cut out junk food for a month.",non-suicide
"Well, I hurt everyone I love. They'd be better off if I disappeared.",suicide
"i don't know, tell me a joke to cheer me up.",non-suicide
"I keep thinking, I've been thinking about using the gun in the closet",suicide
I'm going through a breakup and it's been really painful.,non-suicide
"To be honest, The world keeps spinning but I've been standing still for years",suicide
It's just that I'm so anxious about everything that death feels like the only relief.,suicide
"So, Can you help me with my math homework?",non-suicide
I've hit rock bottom and there's no way back up. I'm ending it.,suicide
"To be honest, I finished all my laundry today. Small victories, right?",non-suicide
"I keep thinking, I'm so tired of fighting. I don't have the strength to go on.",suicide
"Basically, My anxiety has been flaring up with all the changes happening.",non-suicide
"I mean, Met an old friend for coffee today. We talked for hours.",non-suicide
"I mean, No one understands my pain. No one ever will. I give up.",suicide
"basically, i'm worthless. my family would be happier if i wasn't here",suicide
"So, I'm worthless. My family would be happier if I wasn't here.",suicide
"truthfully, there's no reason for me to keep going. i'm done with everything.",suicide
"lately, people say it gets better, but i've been waiting for years. i'm done.",suicide
Sometimes I think I've been thinking about ending it all. I can't take this pain.,suicide
"I keep thinking, I've bought the supplies I need to end this. Tonight is the night.",suicide
"I don't know, I'm really looking forward to the weekend.",non-suicide
sometimes i think got accepted into the graduate program i applied to!,non-suicide
"truthfully, my internship starts next month. i'm nervous but excited.",non-suicide
I spent the whole day organizing my room. Feels good to be tidy.,non-suicide
"Some days are harder than others, but I'm trying to push through.",non-suicide
"you know, i just got a new pet cat, she's so cute!",non-suicide
"Lately, My phone screen cracked and I'm so annoyed.",non-suicide
I just feel like I'm at the end of my rope. I can't hold on any longer.,suicide
"I mean, Our team won the hackathon this weekend. Amazing experience!",non-suicide
I don't see any other way out of this darkness. Suicide is the only option.,suicide
"to be honest, i feel guilty for thinking about suicide but i can't stop.",suicide
"So, My internship starts next month. I'm nervous but excited.",non-suicide
"Honestly, I've been cutting myself and it's getting worse every day",suicide
"You know, I'm so anxious about everything that death feels like the only relief.",suicide
"Well, I want to learn how to cook something new.",non-suicide
I feel disconnected from my friends lately. Everyone seems busy.,non-suicide
"i mean, i had a wonderful day at the park with my kids today!",non-suicide
"Basically, I've been overthinking everything lately. My mind won't shut off",non-suicide
"I keep thinking, Been drinking more water lately. Small changes make a difference.",non-suicide
We went to a food festival downtown. The tacos were incredible.,non-suicide
"I don't know, I don't feel anything anymore. Not sadness, not joy. Just nothing.",suicide
sometimes i think therapy is going well but some sessions are emotionally draining.,non-suicide
"You know, Work was really stressful today but I managed to get through it.",non-suicide
It's just that Everything I touch falls apart. I am the problem and the solution is obvious.,suicide
"Truthfully, I want to slit my wrists and watch the pain leave my body.",suicide
"to be honest, my depression is killing me slowly. i'd rather do it quickly.",suicide
i'm planning to clean the house this weekend. it's a mess.,non-suicide
"To be honest, I'm learning Python online and it's harder than I expected.",non-suicide
"Basically, I cried in the car on my way home from work today.",non-suicide
i've been sitting in the dark for hours. i don't want the light anymore.,suicide
"so, my anxiety has been flaring up with all the changes happening.",non-suicide
"Well, I feel disconnected from my friends lately. Everyone seems busy.",non-suicide
It's just that I took a mental health day from work today. Really needed it,non-suicide
"so, my therapist gave up on me. if a professional can't help, who can?",suicide
"you know, i tried to tell my friend but they laughed it off. i'll handle it myself.",suicide
I spent the whole day organizing my room. Feels good to be tidy.,non-suicide
"Basically, I've been crying a lot lately. I think I need to take a break from everything.",non-suicide
"to be honest, i've been thinking about using the gun in the closet.",suicide
I can't help feeling that Everything I touch falls apart. I am the problem and the solution is obvious.,suicide
My anxiety has been flaring up with all the changes happening.,non-suicide
"Well, I want to end the suffering permanently. I've made my decision",suicide
"I keep thinking, I keep imagining my own funeral and feeling relieved.",suicide
"I can't help feeling that Some days are harder than others, but I'm trying to push through.",non-suicide
